name,growthRate,region,district,archived,externalID,uuid
Dannewerk,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059019,49bdfed3-a456-5231-a00f-d3e1e13c9fc7
Busdorf,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059018,6b2546ec-c2e3-5121-b46a-c5f88731bbc9
Brodersby,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059016,51d9d4d1-6f34-5da6-bfea-1f71e906f307
Brebel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059014,31eb059d-39f3-5f8b-bafc-bb7368d7d3ec
Borgwedel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059012,048a6fa1-52ce-5058-a84f-c48bdd2232f9
Bollingstedt,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059010,c983440c-dd90-500c-9a7a-c7c17a84d5a3
Börm,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059009,7cd164bd-4ec3-5ad8-bb5a-84881f51e742
Böklund,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059008,9729d498-4862-54e1-840d-11c72dd51b91
Böel,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059006,a71c6022-f236-5108-b01a-ce6af2f518a8
Bergenhusen,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059005,190610ea-82e7-5ecb-9c8e-f85df50c9547
Arnis,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059002,9a25dbe1-b236-5045-b478-38395f6085dd
Alt Bennebek,0,Schleswig-Holstein,LK Schleswig-Flensburg,0,01059001,5d7340bf-0d14-54f4-a891-0aab8fbdfdf3
Ahlefeld-Bistensee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058175,8e63dbec-bee4-5ad5-a5df-584772b359b6
Winnemark,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058174,7f4d92f8-d054-5f86-a59e-e1ca41a31424
Windeby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058173,cd2da4c0-2cf9-5b45-a159-a289421c1579
Westerrönfeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058172,bce445ea-f211-5215-93ee-10695d964b3d
Westensee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058171,a2602d79-3180-54fa-8d3a-b9af3c8ee47f
Wattenbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058170,02b0ce4a-db8d-5644-b8d4-bc1cc68f3d9b
Wasbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058169,2f8a5704-5345-5fe5-9ac0-ee31b3531a0c
Warder,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058168,84068db1-ffc8-5fcc-83d8-f03bd12541de
Wapelfeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058167,b7e16925-a0fb-5d1b-8088-f0764d456faf
Waabs,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058166,c32ee505-65f8-5b6f-8d76-6a1c83d23b47
Tüttendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058165,f130ed3c-772f-5527-b307-07193b92caea
Todenbüttel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058164,4445c86f-4286-5ad5-b8f5-00f1f8c31277
Timmaspe,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058163,0e098ad7-6a55-51ed-8b12-b13d6c4fffaa
Thumby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058162,b32c37c4-48bd-5346-be22-17dc4d27b34d
Thaden,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058161,ec8b296e-2a1e-56ca-a31d-ce65e96e41f9
Techelsdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058160,35f39904-c668-5f8a-ba1e-c6d4dfa0bf90
Tappendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058159,94351b63-9aa8-54d5-8bf4-843c59325221
Tackesdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058158,ddb88454-ede0-5380-8243-81e6df58c6c6
Strande,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058157,648648e5-832c-54e0-a587-2d9bc98eb032
Steenfeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058156,79e7fded-d584-51cd-8ea2-3d758d170ddb
Stafstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058155,1f446f8d-85a6-550e-8867-79c148b46f9e
Sophienhamm,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058154,d668a1a0-0048-5300-94e7-d110661cefb3
Sören,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058153,d88ce1d4-e0f2-59dc-ae5e-ee29f0f8e15f
Sehestedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058152,419d09c1-6e4a-5949-8d34-344513e56b83
Seefeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058151,55620f62-24a6-5176-99d7-62d68f72777e
Schwedeneck,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058150,490b30de-08ef-56fc-80bd-42f0fda088df
Schülp b. Rendsburg,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058148,d7b1843c-d966-5562-99d1-921505bc080f
Schülp b. Nortorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058147,5725c75b-d33e-50c2-9539-57d9c5ab6b5d
Schülldorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058146,d73a7527-56d3-58bf-96f0-46caf08677cd
Schönhorst,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058145,2dc58a61-d4ce-5fe6-b058-f50989d2645c
Schönbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058144,a7d6ad5b-857b-57d8-87ea-45d67499f213
Schmalstede,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058143,2fe1d9e7-00ad-5f3b-aae4-3dcae7c838a2
Schinkel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058142,f4427075-b41c-5f4d-a984-77603a0be574
Schierensee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058141,b1ca97a2-bbd7-5e07-86de-d243448b204d
Schacht-Audorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058140,07734ed2-cff5-535d-adae-1f4c9b3c4a91
Rumohr,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058139,98ae58aa-0e68-5d50-8903-905fca4fa119
Rodenbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058138,f4aaa5e7-c1d0-5b3e-bc1a-cd6d083c8b79
Rieseby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058137,e663e0bc-330e-5610-b33d-900363c97bae
Rickert,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058136,d82f8782-14a6-5b39-935f-77cd7670a247
Rendsburg,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058135,e9fffd53-7a61-5a16-8178-e91ba8cdc7a9
Remmels,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058134,103c7431-e5b8-50bb-8790-12a75ee83512
Reesdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058133,0d36d8f9-97a4-57ec-b191-729fdca1ba25
Rade b. Rendsburg,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058132,0b28a9af-3288-51e1-bd99-e18fedbb6c0b
Rade b. Hohenwestedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058131,f3cfed0c-1b18-5604-8db1-5acfab94b662
Quarnbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058130,6d7ae8d3-ccc4-5ed9-8703-ce4bb5a04757
Prinzenmoor,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058129,1c532306-4def-5d3f-a62e-b23a1b4805fe
Padenstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058128,44e03f0f-9ccc-5066-968c-26fdcb4fbff6
Owschlag,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058127,18c85290-9e70-59c7-9ec9-23a0528ed66e
Ottendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058126,0196f792-b0e8-502e-8325-cf1e30204d45
Osterstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058125,dafab745-ff88-501e-ad8f-059fdb17ea11
Osterrönfeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058124,458384b2-9043-547f-b2b5-55e1a9723361
Osterby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058123,81ed56b8-398d-5f29-9c94-b8a41a3ad644
Ostenfeld (Rendsburg),0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058122,e1b850bc-133a-573f-8d83-461cdf8ab0f1
Osdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058121,74e497b1-89c6-5e4e-b025-89d966833b54
Oldenhütten,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058120,b96b4e40-3165-50ff-9ffd-42f816cbd482
Oldenbüttel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058119,40957bd1-40ab-5d30-8747-62096d47333e
Nübbel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058118,fd477be8-265a-5ca1-9b44-6903628f0de6
Nortorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058117,499164d4-1b3b-5557-8c22-0d24f5d241f9
Noer,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058116,dcb640dd-1a58-5ab4-9933-9e1064a926d5
Nindorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058115,2ad08290-a122-5b09-9fa0-e6d3a268767d
Nienborstel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058113,53422374-60c7-53fa-a449-08018e134494
Neuwittenbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058112,5d83c489-2b7f-51dc-ba1a-fff44ebaacd1
Neu Duvenstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058111,d99136c4-b241-5584-a063-16bb125a2613
Neudorf-Bornstein,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058110,812e297d-8257-559e-9037-f8795c0bd3ae
Negenharrie,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058109,24365522-9eec-5564-9f6c-180902711379
Mühbrook,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058108,b1e79245-1112-5a32-96d0-4d858dd086aa
Molfsee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058107,094bbd52-2c2d-57ad-803e-ceab00c83bb6
Mörel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058106,05add325-a09c-5a3b-863c-31e575a6177d
Mielkendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058105,513e5473-463c-5f6c-b5f5-418fcc78306e
Melsdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058104,7354e0c7-df3a-585e-a301-41418860bd4f
Meezen,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058103,514f09f9-ab56-5829-bbbe-1cce00e65466
Goosefeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058102,780974b8-d575-5b21-af46-745287933b2d
Luhnstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058101,dca29ef5-51b7-56c1-aa0b-2bdd7a129626
Lütjenwestedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058100,0a30e246-45eb-5ef5-ad05-64f3eebdfe7f
Loose,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058099,484164c0-ac22-5ae3-94b2-ab2de8c2606e
Loop,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058098,b685fe58-65af-50c9-8b36-d3da727c9f6e
Lohe-Föhrden,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058097,5722f902-f75c-5cd8-9d78-2ee95af46feb
Lindau,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058096,c77714df-4f4e-5086-8138-9d91c486d542
Langwedel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058094,61933b76-746f-5bb9-9db7-d4b521688a56
Krummwisch,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058093,6306ca6e-fa96-5d31-9398-2d093105f1b9
Kronshagen,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058092,f48fd1a4-9a43-5056-ae4b-89f00c273f00
Krogaspe,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058091,49d54cda-25e4-5268-b411-c0cbdc39e016
Kosel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058090,da715763-32bd-574a-8476-8e3b0dd11ec6
Königshügel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058089,050b0bab-4696-55f8-ba51-ac12e739745e
Klein Wittensee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058088,c5ac8eaf-197c-51a0-8ea5-e644f9be593f
Karby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058087,1ac16a8c-df42-50c8-a418-1d381a08511b
Jevenstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058086,ed708841-99e1-525f-bb71-f91be72b5f3f
Jahrsdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058085,7411b90c-1445-5e1d-87f6-a118cc725669
Hummelfeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058084,471ebfe4-8cb5-52e4-9c4d-af46ec786e30
Hütten,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058083,c5efa0d8-6158-5f32-afbb-b5c870f8b5d7
Holzdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058082,b8d964cf-c315-583e-b622-e5a9fd1efa50
Holzbunge,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058081,080d9439-0e40-5ebb-8ee2-f5498a8a3c41
Holtsee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058080,d7c14f1e-5542-56ad-9115-9e7c4a81b3e4
Hohn,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058078,69a68aba-6355-52cb-8894-0a865da62d2a
Hohenwestedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058077,3d6b0b28-31fd-5872-bb9c-21f124c77b87
Hoffeld,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058076,2e6ba885-d2e6-5414-abb3-9afef4e3cabe
Hörsten,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058075,37b7fcfa-9871-5e65-9fa1-9be6a5993507
Heinkenborstel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058074,6ff80cdc-84a4-59d2-9803-d91c029baab1
Haßmoor,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058073,b0854e01-aed8-502d-92f4-9fc59e63080e
Hanerau-Hademarschen,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058072,6af4887d-683a-5498-a95c-5dc357dc851f
Hamweddel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058071,53f53be3-1864-5593-b970-77527b97d4b0
Hamdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058070,8285afcf-b7bc-5429-9cd5-85dad93d35ee
Haby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058069,23db35b7-b5d5-5903-82c8-89df91c898fe
Haale,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058068,5eda4f74-0b6a-5f7e-aaf5-38c599855f35
Güby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058067,09be8c15-dd4d-57b5-86a9-d8869070ef91
Groß Wittensee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058066,6dd92c65-91b3-5e07-9d2c-1346c9b1d8a2
Groß Vollstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058065,17a4535d-42c0-5a8e-a711-d839e644b7e8
Groß Buchwald,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058064,dadd5c7b-9b66-513b-8074-6379f4210098
Grevenkrug,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058063,9553d84f-a0cb-5115-bd86-e747a9409b08
Grauel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058062,1869efe2-f909-5035-937e-1197acd5ee82
Gokels,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058061,cd32c300-00e2-5c3b-98c6-b53a66907762
Gnutz,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058059,6022f7c5-f3e9-577b-90d5-c60d3a217107
Gettorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058058,92394d59-0ea2-5df0-85f2-93a18c00164c
Gammelby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058057,208ff52f-0257-5278-9594-152e0901c45f
Friedrichsholm,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058056,da641edd-d86f-5920-876d-1d3397369a3a
Friedrichsgraben,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058055,3c0a5606-1cd3-5d4c-b901-48c220364f49
Fockbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058054,2bbcb4a4-572e-58ad-a96e-b55526853530
Flintbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058053,1cbcd044-21a4-5ec3-9853-260cfc49db8f
Fleckeby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058052,ebb103e8-81d4-542e-836d-889644321f42
Felm,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058051,5c6c393c-7a9f-5e6d-945b-699332783706
Felde,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058050,61403ead-f535-5dbb-acd1-b8b6c59d0329
Emkendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058049,5a5b1f12-f0b9-5cd0-ab01-0100b7f11206
Embühren,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058048,750f423e-e695-54ce-b099-520d41d7bce2
Elsdorf-Westermühlen,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058047,ecd59e85-4f86-5e04-a203-9dcc2cab38fa
Ellerdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058046,64f3b4e7-9766-5508-bd3f-8214ee74a519
Eisendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058045,c0d8d5d8-f734-591e-868b-d53498af4aa4
Ehndorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058044,9fec3751-e838-5724-aa68-795a5e3fde24
Eckernförde,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058043,ccfa2311-2995-5ff6-a725-357fddb34806
Dörphof,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058042,2659a3e0-a0f1-5597-a49a-5624b6ced98f
Damp,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058040,87ba0c9f-953f-55e2-9fd7-828a1d63d9e5
Damendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058039,c9863947-9cab-5f98-847e-9a26b7950aa0
Dätgen,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058038,3371ebad-5794-5d8c-8290-b38eeb72e259
Dänischenhagen,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058037,24783b66-3646-5d18-a00e-c79341d5f071
Christiansholm,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058036,068309ab-85dc-5e7a-95c2-8bae6815d8be
Bünsdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058035,2303566f-af6e-5b6d-bc5c-dcbde5efcd09
Büdelsdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058034,8a465b8c-8f6e-5a76-8f80-d491f017fc08
Brügge,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058033,b082bd2a-5371-5de8-b342-dada755ba133
Brodersby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058032,7c1f3205-1718-5b68-ae9d-8993c1c5c850
Brinjahe,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058031,22142c73-7da6-5cc4-953d-46ae3ea4036d
Brekendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058030,3235f128-e71b-5e59-8437-76347247bcd5
Breiholz,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058029,e01f34aa-8178-59d4-a879-f2c95b238b1c
Bredenbek,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058028,8b0d7dd6-148e-5bbb-9f8e-85897de9748d
Brammer,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058027,daf6649b-a287-5c42-8194-7e7afb91f110
Bovenau,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058026,ebea8065-b167-579f-8862-61189cde878c
Bornholt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058025,31f1880c-b252-5a6a-95e0-8ce5432606fe
Borgstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058024,a51c95cd-ce1b-5490-bd4e-1d47bbd2498a
Borgdorf-Seedorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058023,774da852-bc0e-5901-a72f-876527597b3d
Bordesholm,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058022,e2e701ba-98e8-561f-aec4-718bb681a1de
Bokel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058021,2a0905d2-aeb1-5ec8-aa9f-8390c9060871
Böhnhusen,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058019,d3f22f09-0383-54ff-a489-5afe5b188820
Blumenthal,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058018,8e5df554-8361-56d5-9498-bfa32b5e6654
Bissee,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058016,05bb923c-1a99-507b-9709-604adc3885fe
Beringstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058015,7ebccc87-951c-521a-8ed1-569256d7a0c8
Bendorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058014,387b6e90-66c7-5dec-86c6-cc15de351c8c
Beldorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058013,a4e3df38-1522-56cf-a240-8421ef3f3687
Barkelsby,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058012,267ab742-6c3c-5a8b-8a25-8b2044b8a179
Bargstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058011,46ae593b-215f-5603-b020-38f290195250
Bargstall,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058010,3383907c-bd2e-5c4c-81b9-a10a6438be73
Aukrug,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058009,028859b4-cc1e-5735-b828-821beb726250
Ascheffel,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058008,b53c60b4-7a1f-5cb2-8149-cc95533fb04e
Arpsdorf,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058007,96fa62ac-33e0-54dc-b90e-d43b6bede48f
Altenholz,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058005,acf981a0-03b7-56f9-8c86-29616bd3f9d0
Altenhof,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058004,9bf2a86d-5090-58fc-b03b-1a24cf56e4dd
Alt Duvenstedt,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058003,c4f89be2-156c-5905-88c1-fe723ab6bb93
Achterwehr,0,Schleswig-Holstein,LK Rendsburg-Eckernförde,0,01058001,61396b28-5fbd-5df9-a3bc-451aecc6ef9f
Schwentinental,0,Schleswig-Holstein,LK Plön,0,01057091,37b19f5e-3318-556f-8d1d-a0447342e8e1
Fargau-Pratjau,0,Schleswig-Holstein,LK Plön,0,01057090,4d99c792-e28b-5ed8-8d32-2916f176e187
Wittmoldt,0,Schleswig-Holstein,LK Plön,0,01057089,b1607986-1498-5c1d-a756-30bfcc75d049
Wisch,0,Schleswig-Holstein,LK Plön,0,01057088,59a33930-dc42-5e6b-975d-ee2aa274058c
Wendtorf,0,Schleswig-Holstein,LK Plön,0,01057087,ac6ac583-631f-50e9-a0e8-e655ef926297
Warnau,0,Schleswig-Holstein,LK Plön,0,01057086,aa222167-abe9-55e1-80f6-6b19a9119d6d
Wankendorf,0,Schleswig-Holstein,LK Plön,0,01057085,554177a1-b80a-53ca-ade9-ee1084b1f5e1
Wahlstorf,0,Schleswig-Holstein,LK Plön,0,01057084,920c9e60-a711-5ed8-b21a-a0b5124f32ef
Tasdorf,0,Schleswig-Holstein,LK Plön,0,01057083,cc18d9b8-c1d6-5f56-a562-da813936554d
Tröndel,0,Schleswig-Holstein,LK Plön,0,01057082,6869e23d-5502-5089-8eb6-5529f2510cf0
Stoltenberg,0,Schleswig-Holstein,LK Plön,0,01057081,d9ba7606-55be-5e06-b9ea-78733b0da01e
Stolpe,0,Schleswig-Holstein,LK Plön,0,01057080,79aff949-374b-5245-8683-7a55b4e627a0
Stein,0,Schleswig-Holstein,LK Plön,0,01057079,29210e1e-94f4-5194-a52b-a11b8b97d20d
Stakendorf,0,Schleswig-Holstein,LK Plön,0,01057078,061d2723-9f53-59ae-bc54-d1a256491ab7
Selent,0,Schleswig-Holstein,LK Plön,0,01057077,ed9fc907-94ac-5971-b22a-8c3e6cfbef67
Schwartbuck,0,Schleswig-Holstein,LK Plön,0,01057076,5282615d-0c58-5fa3-82a7-ebfb20af38e1
Schönkirchen,0,Schleswig-Holstein,LK Plön,0,01057074,7929e8d1-dfe7-54cf-b090-385d1179f87f
Schönberg (Holstein),0,Schleswig-Holstein,LK Plön,0,01057073,fca7501d-e289-52a6-8922-691d58cf8e33
Schlesen,0,Schleswig-Holstein,LK Plön,0,01057072,2b027070-c928-5b30-8cbe-37c10446789c
Schillsdorf,0,Schleswig-Holstein,LK Plön,0,01057071,d7899068-9ef9-5d04-bddb-3505fd2de9ee
Schellhorn,0,Schleswig-Holstein,LK Plön,0,01057070,2226642e-a88a-5f45-8dcf-0a8565629da6
Ruhwinkel,0,Schleswig-Holstein,LK Plön,0,01057069,6fbe3e33-9ae2-5b10-949e-695319a40849
Rendswühren,0,Schleswig-Holstein,LK Plön,0,01057068,69ed21fc-8d7b-5bfa-b7c4-8e7ecc0eed73
Rathjensdorf,0,Schleswig-Holstein,LK Plön,0,01057067,59d2b805-d143-547b-8509-35f768bc1aab
Rastorf,0,Schleswig-Holstein,LK Plön,0,01057066,b16a41c4-9a21-518c-98b3-b7cf7fb4f526
Rantzau,0,Schleswig-Holstein,LK Plön,0,01057065,cb96d7a8-cd7b-526d-9389-790f9f0219a6
Probsteierhagen,0,Schleswig-Holstein,LK Plön,0,01057063,132fdced-1bd0-520a-8cdb-dea70b6e8cd9
Preetz,0,Schleswig-Holstein,LK Plön,0,01057062,f38ffab6-7da8-5136-a630-64ce2a3cfe81
Prasdorf,0,Schleswig-Holstein,LK Plön,0,01057060,8f94109f-462f-5c7a-a8fb-70cf8d6cc4f3
Postfeld,0,Schleswig-Holstein,LK Plön,0,01057059,47d39263-8742-5a48-9ecd-9a6cba4cf1fc
